"Entity","Year","Code","Gdp_per_capita","Continent","Growth","Ldc","Population","Gdp"
"Luxembourg",2011,"LUX",112998.39,"Europe",-1.17679474942905,FALSE,518347,58572376461.33
"Luxembourg",2012,"LUX",112137.13,"Europe",-0.762187850641053,FALSE,530946,59538760624.98
"Luxembourg",2013,"LUX",113050.664,"Europe",0.814657910363855,FALSE,543360,61427208791.04
"Luxembourg",2014,"LUX",113313.58,"Europe",0.232564755214527,FALSE,556319,63038497512.02
"Luxembourg",2015,"LUX",113182.73,"Europe",-0.115476009142069,FALSE,569604,64469335738.92
"Luxembourg",2016,"LUX",116283.7,"Europe",2.73979077903493,FALSE,582014,67678741371.8
"Luxembourg",2017,"LUX",114985.84,"Europe",-1.11611515629448,FALSE,596336,68570195882.24
"Luxembourg",2018,"LUX",114164.47,"Europe",-0.714322737477932,FALSE,607950,69406289536.5
"Luxembourg",2019,"LUX",114542.5,"Europe",0.331127539067101,FALSE,620001,71016464542.5
"Luxembourg",2020,"LUX",111751.31,"Europe",-2.43681602898488,FALSE,630419,70450149098.89
"Luxembourg",2021,"LUX",115683.49,"Europe",3.51868805833239,FALSE,640064,74044837343.36
"Madagascar",1990,"MDG",1808.7435,"Africa",NA,TRUE,12055639,21805558679.5965
"Madagascar",1991,"MDG",1644.51,"Africa",-9.07997734338783,TRUE,12421412,20427136248.12
"Madagascar",1992,"MDG",1614.0934,"Africa",-1.84958437467696,TRUE,12800870,20661799781.258
"Madagascar",1993,"MDG",1597.7694,"Africa",-1.01134172285198,TRUE,13197345,21086314002.243
"Madagascar",1994,"MDG",1547.646,"Africa",-3.13708599000581,TRUE,13613850,21069420497.1
"Madagascar",1995,"MDG",1524.4937,"Africa",-1.4959687163602,TRUE,14051275,21421080214.4675
"Madagascar",1996,"MDG",1508.5702,"Africa",-1.0445107119826,TRUE,14510711,21890426195.4122
"Madagascar",1997,"MDG",1515.4465,"Africa",0.455815712122638,TRUE,14990814,22717776608.451
"Madagascar",1998,"MDG",1526.0659,"Africa",0.700743972156064,TRUE,15489364,23637790213.0876
"Madagascar",1999,"MDG",1549.0308,"Africa",1.50484327052979,TRUE,16000506,24785276609.5848
"Madagascar",2000,"MDG",1569.6213,"Africa",1.32925052232661,TRUE,16516338,25924395922.7994
"Madagascar",2001,"MDG",1614.3857,"Africa",2.85192358182193,TRUE,17032939,27497733150.5723
"Madagascar",2002,"MDG",1372.8085,"Africa",-14.964032448999,TRUE,17549913,24092669740.6605
"Madagascar",2003,"MDG",1463.5679,"Africa",6.61122072015142,TRUE,18071854,26449385407.8866
"Madagascar",2004,"MDG",1496.0701,"Africa",2.22075108370441,TRUE,18606608,27836789891.2208
"Madagascar",2005,"MDG",1522.0697,"Africa",1.7378597433369,TRUE,19159707,29162409485.5779
"Madagascar",2006,"MDG",1557.967,"Africa",2.35845309843564,TRUE,19730909,30740105102.003
"Madagascar",2007,"MDG",1599.4363,"Africa",2.66175727727224,TRUE,20318583,32498279214.7629
"Madagascar",2008,"MDG",1657.8236,"Africa",3.65049236409102,TRUE,20923840,34688035754.624
"Madagascar",2009,"MDG",1546.3707,"Africa",-6.72284433639381,TRUE,21547280,33320082456.696
"Madagascar",2010,"MDG",1511.9867,"Africa",-2.22352893778963,TRUE,22183340,33540915041.578
"Madagascar",2011,"MDG",1493.4425,"Africa",-1.2264790424413,TRUE,22822300,34083792767.75
"Madagascar",2012,"MDG",1497.0095,"Africa",0.238844146995936,TRUE,23462438,35123492579.161
"Madagascar",2013,"MDG",1491.0741,"Africa",-0.396483789849019,TRUE,24109290,35948737888.389
"Madagascar",2014,"MDG",1500.9106,"Africa",0.659692231257983,TRUE,24764348,37169072415.2888
"Madagascar",2015,"MDG",1508.3744,"Africa",0.497284781651885,TRUE,25426702,38352986373.2288
"Madagascar",2016,"MDG",1528.5618,"Africa",1.33835472148029,TRUE,26099952,39895389609.0336
"Madagascar",2017,"MDG",1548.1564,"Africa",1.28189779438425,TRUE,26788375,41472594201.85
"Madagascar",2018,"MDG",1557.3225,"Africa",0.592065504492951,TRUE,27494926,42818466895.635
"Madagascar",2019,"MDG",1585.4717,"Africa",1.80753825877428,TRUE,28219554,44741304253.6218
"Madagascar",2020,"MDG",1436.2069,"Africa",-9.41453574983396,TRUE,28953556,41583296906.7364
"Madagascar",2021,"MDG",1463.6288,"Africa",1.90932796660426,TRUE,29691083,43456724181.9904
"Malawi",1990,"MWI",939.1763,"Africa",NA,TRUE,9545852,8965237961.7076
"Malawi",1991,"MWI",990.848,"Africa",5.50181046945073,TRUE,9844227,9754132634.496
"Malawi",1992,"MWI",892.42523,"Africa",-9.93318551382249,TRUE,10135079,9044800207.64317
"Malawi",1993,"MWI",965.3835,"Africa",8.17528097003712,TRUE,10284024,9928027083.204
"Malawi",1994,"MWI",877.2543,"Africa",-9.1289316629091,TRUE,10164894,8917196970.5442
"Malawi",1995,"MWI",1025.9307,"Africa",16.9479249061532,TRUE,10150117,10413316638.8919
"Malawi",1996,"MWI",1079.8824,"Africa",5.25880549241777,TRUE,10352228,11179188817.9872
"Malawi",1997,"MWI",1099.2833,"Africa",1.79657525671315,TRUE,10562035,11610668689.5155
"Malawi",1998,"MWI",1118.7153,"Africa",1.76769718961436,TRUE,10792876,12074155512.2028
"Malawi",1999,"MWI",1127.3816,"Africa",0.774665368391749,TRUE,11047804,12455090950.0064
"Malawi",2000,"MWI",1119.1017,"Africa",-0.734436325730347,TRUE,11315942,12663689929.3014
"Malawi",2001,"MWI",1038.5094,"Africa",-7.20151707391741,TRUE,11593058,12039499707.7452
"Malawi",2002,"MWI",1030.5605,"Africa",-0.765414352532569,TRUE,11880440,12243512186.62
"Malawi",2003,"MWI",1062.0123,"Africa",3.05191204203926,TRUE,12181574,12936981421.3602
"Malawi",2004,"MWI",1090.4081,"Africa",2.67377317569674,TRUE,12500737,13630904880.7697
"Malawi",2005,"MWI",1095.6558,"Africa",0.481260181394461,TRUE,12840031,14068254437.3298
"Malawi",2006,"MWI",1115.4382,"Africa",1.80553053249023,TRUE,13198701,14722335285.7782
"Malawi",2007,"MWI",1188.3547,"Africa",6.53702733150075,TRUE,13576343,16133511012.8621
"Malawi",2008,"MWI",1242.8602,"Africa",4.58663562318557,TRUE,13976417,17370732427.9034
"Malawi",2009,"MWI",1307.8082,"Africa",5.22568829543338,TRUE,14395788,18826929591.8616
"Malawi",2010,"MWI",1357.8717,"Africa",3.8280460391669,TRUE,14826463,20132434518.7971
"Malawi",2011,"MWI",1383.5809,"Africa",1.89334529911773,TRUE,15265022,21120392877.2798
"Malawi",2012,"MWI",1370.3029,"Africa",-0.959683672996644,TRUE,15709577,21526878920.8733
"Malawi",2013,"MWI",1401.66,"Africa",2.28833347721881,TRUE,16161816,22653371014.56
"Malawi",2014,"MWI",1440.8076,"Africa",2.79294550746972,TRUE,16621538,23948438274.0888
"Malawi",2015,"MWI",1440.8423,"Africa",0.00240837152718585,TRUE,17085587,24617636469.9301
"Malawi",2016,"MWI",1437.0417,"Africa",-0.26377626475847,TRUE,17557739,25231203100.7163
"Malawi",2017,"MWI",1454.7775,"Africa",1.23418826329117,TRUE,18039715,26243771488.4125
"Malawi",2018,"MWI",1478.4248,"Africa",1.62549255814034,TRUE,18528081,27392374446.8088
"Malawi",2019,"MWI",1517.7031,"Africa",2.65676685077252,TRUE,19025752,28875442790.2312
"Malawi",2020,"MWI",1489.6014,"Africa",-1.85159403047934,TRUE,19533888,29097706912.2432
"Malawi",2021,"MWI",1491.1339,"Africa",0.102879871084978,TRUE,20047258,29893146005.8462
"Malaysia",1990,"MYS",10607.77,"Asia",NA,FALSE,17833171,189170176338.67
"Malaysia",1991,"MYS",11297.592,"Asia",6.50298790414951,FALSE,18342464,207225674546.688
"Malaysia",1992,"MYS",11963.268,"Asia",5.89219366392413,FALSE,18834572,225323032501.296
"Malaysia",1993,"MYS",12785.834,"Asia",6.87576337836786,FALSE,19322664,247056374341.776
"Malaysia",1994,"MYS",13579.714,"Asia",6.20905918221681,FALSE,19820446,269155988032.444
"Malaysia",1995,"MYS",14508.46,"Asia",6.8392162014605,FALSE,20330599,294965682367.54
"Malaysia",1996,"MYS",15533.755,"Asia",7.06687684289029,FALSE,20850087,323880143186.685
"Malaysia",1997,"MYS",16231.799,"Asia",4.49372350729107,FALSE,21375218,346958242157.182
"Malaysia",1998,"MYS",14650.202,"Asia",-9.74381829149068,FALSE,21906713,320937770606.026
"Malaysia",1999,"MYS",15161.407,"Asia",3.48940581160587,FALSE,22435531,340154216752.117
"Malaysia",2000,"MYS",16089.861,"Asia",6.1237984047259,FALSE,22967816,369548966913.576
"Malaysia",2001,"MYS",15762.777,"Asia",-2.03285783512984,FALSE,23526538,370843572076.026
"Malaysia",2002,"MYS",16199.733,"Asia",2.77207499668364,FALSE,24102477,390453692038.641
"Malaysia",2003,"MYS",16723.926,"Asia",3.23581259024454,FALSE,24679602,412739837557.452
"Malaysia",2004,"MYS",17439.764,"Asia",4.28032269456346,FALSE,25256772,440472143081.808
"Malaysia",2005,"MYS",17951.393,"Asia",2.93369222198191,FALSE,25836071,463793464096.903
"Malaysia",2006,"MYS",18535.055,"Asia",3.25134656680961,FALSE,26417909,489657396299.995
"Malaysia",2007,"MYS",19278.424,"Asia",4.01061124447701,FALSE,26998389,520486390458.936
"Malaysia",2008,"MYS",19792.268,"Asia",2.6653838508791,FALSE,27570059,545673996503.812
"Malaysia",2009,"MYS",19110.752,"Asia",-3.4433446434739,FALSE,28124778,537485657413.056
"Malaysia",2010,"MYS",20171.88,"Asia",5.55251828918088,FALSE,28655776,578040874778.88
"Malaysia",2011,"MYS",20900.322,"Asia",3.6111755572609,FALSE,29162039,609496005276.558
"Malaysia",2012,"MYS",21690.457,"Asia",3.78049199433386,FALSE,29662831,643400360303.767
"Malaysia",2013,"MYS",22350.908,"Asia",3.04489204630405,FALSE,30174265,674422220982.62
"Malaysia",2014,"MYS",23328.344,"Asia",4.37313777140509,FALSE,30696137,716090043407.128
"Malaysia",2015,"MYS",24151.26,"Asia",3.5275371453713,FALSE,31232798,754311425025.48
"Malaysia",2016,"MYS",24859.799,"Asia",2.93375583716958,FALSE,31789685,790285179373.315
"Malaysia",2017,"MYS",25935.143,"Asia",4.32563433034998,FALSE,32355644,839148253997.092
"Malaysia",2018,"MYS",26835.81,"Asia",3.47276666259369,FALSE,32910967,883192457328.27
"Malaysia",2019,"MYS",27674.402,"Asia",3.1248991552705,FALSE,33440596,925448496823.592
"Malaysia",2020,"MYS",25830.973,"Asia",-6.66113399668038,FALSE,33889558,875400257679.934
"Malaysia",2021,"MYS",26333.156,"Asia",1.94411182265568,FALSE,34282399,902763760921.244
"Maldives",1995,"MDV",10430.789,"Asia",NA,FALSE,256649,2677051566.061
"Maldives",1996,"MDV",11010.31,"Asia",5.5558692635811,FALSE,262347,2888521797.57
"Maldives",1997,"MDV",11704.314,"Asia",6.30321943705491,FALSE,267707,3133326787.998
"Maldives",1998,"MDV",12362.968,"Asia",5.62744642701828,FALSE,272723,3371665721.864
"Maldives",1999,"MDV",12922.8,"Asia",4.52829773562464,FALSE,277412,3584939793.6
"Maldives",2000,"MDV",13210.965,"Asia",2.22989599777139,FALSE,282019,3725743138.335
"Maldives",2001,"MDV",12477.225,"Asia",-5.5540227379302,FALSE,286767,3578056381.575
"Maldives",2002,"MDV",13156.992,"Asia",5.44806236963748,FALSE,291616,3836789379.072
"Maldives",2003,"MDV",14717.243,"Asia",11.8587212031443,FALSE,296491,4363530094.313
"Maldives",2004,"MDV",15351.695,"Asia",4.31094329284363,FALSE,301413,4627200445.035
"Maldives",2005,"MDV",13124.057,"Asia",-14.5106973529633,FALSE,306429,4021591662.453
"Maldives",2006,"MDV",16162.282,"Asia",23.1500442279396,FALSE,313851,5072548367.982
"Maldives",2007,"MDV",16834.744,"Asia",4.16068720988781,FALSE,324479,5462520898.376
"Maldives",2008,"MDV",17788.326,"Asia",5.66436887902781,FALSE,336170,5979901551.42
"Maldives",2009,"MDV",15927.796,"Asia",-10.4592753697003,FALSE,348275,5547253151.9
"Maldives",2010,"MDV",16492.531,"Asia",3.54559412990974,FALSE,360792,5950373244.552
"Maldives",2011,"MDV",17290.209,"Asia",4.83660148948636,FALSE,373674,6460901557.866
"Maldives",2012,"MDV",17126.34,"Asia",-0.947756039270542,FALSE,386818,6624776586.12
"Maldives",2013,"MDV",17768.61,"Asia",3.75018830643325,FALSE,400070,7108687802.7
"Maldives",2014,"MDV",18338.322,"Asia",3.20628344029161,FALSE,413617,7585041730.674
"Maldives",2015,"MDV",18051.07,"Asia",-1.56640285845128,FALSE,428154,7728637824.78
"Maldives",2016,"MDV",18406.268,"Asia",1.96773930852853,FALSE,443308,8159645854.544
"Maldives",2017,"MDV",18973.568,"Asia",3.08210224908167,FALSE,458287,8695339558.016
"Maldives",2018,"MDV",19789.49,"Asia",4.30030872422099,FALSE,473099,9362387929.51
"Maldives",2019,"MDV",20574.404,"Asia",3.96631747457866,FALSE,487731,10034774637.324
"Maldives",2020,"MDV",13419.335,"Asia",-34.7765553743379,FALSE,502118,6738089651.53
"Maldives",2021,"MDV",18765.217,"Asia",39.8371603361866,FALSE,516154,9685741815.418
"Mali",1990,"MLI",1336.5719,"Africa",NA,TRUE,9178830,12268166252.877
"Mali",1991,"MLI",1464.2628,"Africa",9.55361249177841,TRUE,9362888,13709728598.9664
"Mali",1992,"MLI",1388.7308,"Africa",-5.15836364892968,TRUE,9553540,13267295247.032
"Mali",1993,"MLI",1403.2527,"Africa",1.04569582528161,TRUE,9754786,13688429792.4222
"Mali",1994,"MLI",1425.5117,"Africa",1.58624316204772,TRUE,9967031,14208119304.7627
"Mali",1995,"MLI",1408.2913,"Africa",-1.20801533933393,TRUE,10185365,14343960916.8245
"Mali",1996,"MLI",1476.2878,"Africa",4.82829795227734,TRUE,10407278,15364137542.6084
"Mali",1997,"MLI",1513.6075,"Africa",2.5279420449048,TRUE,10646495,16114614680.7125
"Mali",1998,"MLI",1588.1725,"Africa",4.92631015636483,TRUE,10919573,17342165550.3425
"Mali",1999,"MLI",1633.1176,"Africa",2.82998855602903,TRUE,11227415,18335689039.004
"Mali",2000,"MLI",1585.348,"Africa",-2.92505573389204,TRUE,11559290,18325497282.92
"Mali",2001,"MLI",1774.6824,"Africa",11.9427658785327,TRUE,11912158,21140297148.6192
"Mali",2002,"MLI",1773.3451,"Africa",-0.0753543281885206,TRUE,12288050,21790953256.055
"Mali",2003,"MLI",1873.9889,"Africa",5.67536459767476,TRUE,12684955,23771464866.9995
"Mali",2004,"MLI",1842.0564,"Africa",-1.7039855465526,TRUE,13102409,24135376353.8676
"Mali",2005,"MLI",1898.6237,"Africa",3.07087774293991,TRUE,13538647,25704796060.1339
"Mali",2006,"MLI",1922.5261,"Africa",1.25893298392936,TRUE,13990139,26896407370.1279
"Mali",2007,"MLI",1925.0635,"Africa",0.131982603513156,TRUE,14457775,27832134943.7125
"Mali",2008,"MLI",1951.7738,"Africa",1.38750228239224,TRUE,14940782,29161026859.1116
"Mali",2009,"MLI",1980.0592,"Africa",1.44921506785264,TRUE,15435539,30563281003.9088
"Mali",2010,"MLI",2018.6014,"Africa",1.94651755866694,TRUE,15945198,32186999006.0772
"Mali",2011,"MLI",2017.1442,"Africa",-0.0721885955295611,TRUE,16469049,33220446669.8658
"Mali",2012,"MLI",1942.7395,"Africa",-3.68861581636058,TRUE,16957033,32943097811.9035
"Mali",2013,"MLI",1930.135,"Africa",-0.648800315224965,TRUE,17459615,33699413998.025
"Mali",2014,"MLI",2002.3729,"Africa",3.74263458255511,TRUE,18020267,36083294291.5643
"Mali",2015,"MLI",2060.0986,"Africa",2.88286462526534,TRUE,18593022,38303458591.9692
"Mali",2016,"MLI",2112.187,"Africa",2.52844208524777,TRUE,19191289,40535591139.043
"Mali",2017,"MLI",2153.8457,"Africa",1.97230169487834,TRUE,19813011,42674168546.4027
"Mali",2018,"MLI",2185.5757,"Africa",1.47317888184841,TRUE,20442030,44677604026.671
"Mali",2019,"MLI",2219.0466,"Africa",1.53144546766329,TRUE,21068405,46751772482.673
"Mali",2020,"MLI",2123.8281,"Africa",-4.29096441688065,TRUE,21713836,46116455055.5916
"Mali",2021,"MLI",2120.6233,"Africa",-0.150897334864341,TRUE,22388630,47477850433.079
"Malta",1990,"MLT",16130.712,"Europe",NA,FALSE,354170,5713014269.04
"Malta",1991,"MLT",16684.16,"Europe",3.43102027982398,FALSE,363845,6070448195.2
"Malta",1992,"MLT",17287.535,"Europe",3.61645416970348,FALSE,367618,6355209041.63
"Malta",1993,"MLT",17882.646,"Europe",3.44242831612489,FALSE,371308,6639969520.968
"Malta",1994,"MLT",18717.336,"Europe",4.66759784877472,FALSE,374797,7015201380.792
"Malta",1995,"MLT",19766.203,"Europe",5.60371946093184,FALSE,377419,7460140570.057
"Malta",1996,"MLT",20378.607,"Europe",3.09823793674485,FALSE,379905,7741934692.335
"Malta",1997,"MLT",21288.188,"Europe",4.46341106632067,FALSE,382791,8148926772.708
"Malta",1998,"MLT",22234.355,"Europe",4.44456334188707,FALSE,385287,8566607934.885
"Malta",1999,"MLT",23146.18,"Europe",4.10097347100917,FALSE,387578,8970950152.04
"Malta",2000,"MLT",27523.588,"Europe",18.9120105347837,FALSE,390087,10736593872.156
"Malta",2001,"MLT",26996.705,"Europe",-1.91429620295144,FALSE,393028,10610460972.74
"Malta",2002,"MLT",27483.525,"Europe",1.80325710119068,FALSE,395969,10882623910.725
"Malta",2003,"MLT",28415.844,"Europe",3.39228319511416,FALSE,398582,11326043933.208
"Malta",2004,"MLT",28265.037,"Europe",-0.53071448449675,FALSE,401268,11341854866.916
"Malta",2005,"MLT",29035.654,"Europe",2.72639657255711,FALSE,403834,11725584297.436
"Malta",2006,"MLT",29656.346,"Europe",2.13768906324618,FALSE,405308,12019954284.568
"Malta",2007,"MLT",30964.36,"Europe",4.41057033796409,FALSE,406724,12593948356.64
"Malta",2008,"MLT",31940.43,"Europe",3.15223695887788,FALSE,409379,13075741292.97
"Malta",2009,"MLT",31341.334,"Europe",-1.87566667073675,FALSE,412477,12927579424.318
"Malta",2010,"MLT",32916.684,"Europe",5.02642931535716,FALSE,414508,13644228851.472
"Malta",2011,"MLT",32930.297,"Europe",0.0413559275897826,FALSE,416268,13707828871.596
"Malta",2012,"MLT",33979.656,"Europe",3.18660654654892,FALSE,420028,14272406950.368
"Malta",2013,"MLT",35339.695,"Europe",4.00250961928513,FALSE,424810,15012655832.95
"Malta",2014,"MLT",37285.24,"Europe",5.50526822599912,FALSE,433481,16162443120.44
"Malta",2015,"MLT",39903.938,"Europe",7.02341730936962,FALSE,444220,17726127338.36
"Malta",2016,"MLT",40319.73,"Europe",1.04198237276732,FALSE,454505,18325518883.65
"Malta",2017,"MLT",43516.55,"Europe",7.92867412554598,FALSE,467106,20326841604.3
"Malta",2018,"MLT",44615.605,"Europe",2.52560232830957,FALSE,483903,21589625106.315
"Malta",2019,"MLT",45433.918,"Europe",1.83414076756327,FALSE,503912,22894696487.216
"Malta",2020,"MLT",40740.97,"Europe",-10.3291730200332,FALSE,515490,21001562625.3
"Malta",2021,"MLT",44658.72,"Europe",9.61624134133281,FALSE,518150,23139915768
"Marshall Islands",1990,"MHL",3426.381,"Oceania",NA,FALSE,44629,152915957.649
"Marshall Islands",1991,"MHL",3356.0693,"Oceania",-2.05206893220572,FALSE,45568,152929365.8624
"Marshall Islands",1992,"MHL",3523.68,"Oceania",4.99425622706896,FALSE,46388,163456467.84
"Marshall Islands",1993,"MHL",3664.421,"Oceania",3.99414816328384,FALSE,47093,172568578.153
"Marshall Islands",1994,"MHL",3810.0562,"Oceania",3.97430317095116,FALSE,47712,181785401.4144
"Marshall Islands",1995,"MHL",4052.8896,"Oceania",6.37348603939228,FALSE,48266,195616769.4336
"Marshall Islands",1996,"MHL",3576.354,"Oceania",-11.7579220514667,FALSE,48775,174436666.35
"Marshall Islands",1997,"MHL",3293.4338,"Oceania",-7.91085558085134,FALSE,49259,162231255.5542
"Marshall Islands",1998,"MHL",3216.926,"Oceania",-2.32304046919054,FALSE,49717,159935909.942
"Marshall Islands",1999,"MHL",3137.015,"Oceania",-2.48407952187896,FALSE,50202,157484427.03
"Marshall Islands",2000,"MHL",3156.6243,"Oceania",0.62509423767499,FALSE,50706,160059791.7558
"Marshall Islands",2001,"MHL",3360.3855,"Oceania",6.45503489281255,FALSE,51123,171792987.9165
"Marshall Islands",2002,"MHL",3480.8032,"Oceania",3.58344898226706,FALSE,51425,179000304.56
"Marshall Islands",2003,"MHL",3424.7463,"Oceania",-1.61045875848425,FALSE,51639,176850474.1857
"Marshall Islands",2004,"MHL",3473.9065,"Oceania",1.43544063395295,FALSE,51791,179917091.5415
"Marshall Islands",2005,"MHL",3541.8757,"Oceania",1.95656388564286,FALSE,51906,183844600.0842
"Marshall Islands",2006,"MHL",3557.4937,"Oceania",0.440952797976505,FALSE,51992,184961212.4504
"Marshall Islands",2007,"MHL",3689.7356,"Oceania",3.71727713811552,FALSE,52035,191995391.946
"Marshall Islands",2008,"MHL",3421.6597,"Oceania",-7.26545013144031,FALSE,52030,178028954.191
"Marshall Islands",2009,"MHL",3562.1086,"Oceania",4.10470100226507,FALSE,52019,185297327.2634
"Marshall Islands",2010,"MHL",3767.676,"Oceania",5.77094701716842,FALSE,52044,196084929.744
"Marshall Islands",2011,"MHL",3787.6545,"Oceania",0.530260563806446,FALSE,51907,196605782.1315
"Marshall Islands",2012,"MHL",3793.694,"Oceania",0.159452241486119,FALSE,51419,195067951.786
"Marshall Islands",2013,"MHL",3998.4722,"Oceania",5.39785760264271,FALSE,50681,202646569.5682
"Marshall Islands",2014,"MHL",4026.8547,"Oceania",0.709833620951515,FALSE,49796,200521256.6412
"Marshall Islands",2015,"MHL",4195.8345,"Oceania",4.19632225617676,FALSE,48800,204756723.6
"Marshall Islands",2016,"MHL",4376.169,"Oceania",4.29794120811962,FALSE,47709,208782646.821
"Marshall Islands",2017,"MHL",4634.937,"Oceania",5.91311715795254,FALSE,46529,215658983.673
"Marshall Islands",2018,"MHL",4955.1294,"Oceania",6.90823629317939,FALSE,45285,224393034.879
"Marshall Islands",2019,"MHL",5647.067,"Oceania",13.9640672148744,FALSE,44007,248510477.469
"Marshall Islands",2020,"MHL",5710.973,"Oceania",1.13166711144033,FALSE,42706,243892812.938
"Marshall Islands",2021,"MHL",5961.8164,"Oceania",4.392305829497,FALSE,41367,246622459.0188
"Mauritania",1990,"MRT",4611.9414,"Africa",NA,TRUE,1951878,9001946955.9492
"Mauritania",1991,"MRT",4557.4688,"Africa",-1.18112081823069,TRUE,2009738,9159318231.1744
"Mauritania",1992,"MRT",4467.276,"Africa",-1.97901080529613,TRUE,2088135,9328275370.26
"Mauritania",1993,"MRT",4540.365,"Africa",1.63609770249252,TRUE,2174328,9872242749.72
"Mauritania",1994,"MRT",4252.87,"Africa",-6.33197991791409,TRUE,2249454,9566635432.98
"Mauritania",1995,"MRT",4542.662,"Africa",6.81403381716348,TRUE,2312017,10502711769.254
"Mauritania",1996,"MRT",4711.0522,"Africa",3.70686174758324,TRUE,2358188,11109546765.4136
"Mauritania",1997,"MRT",4419.5835,"Africa",-6.18691297880334,TRUE,2411306,10656968211.051
"Mauritania",1998,"MRT",4424.41,"Africa",0.109207123250418,TRUE,2474651,10948870630.91
"Mauritania",1999,"MRT",4464.211,"Africa",0.899577570794759,TRUE,2541698,11346676170.278
